,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
0,https://data.globe.gov/system/photos/2025/09/01/4693202/original.jpg,N,116-52378-24905746-202509011903,24905746,0,0,0,0,0,0,0,0,0,0,data/images/116-52378-24905746-202509011903_N.jpg
1,https://data.globe.gov/system/photos/2025/09/01/4693204/original.jpg,E,116-52378-24905746-202509011903,24905746,0,0,0,0,0,0,0,0,0,0,data/images/116-52378-24905746-202509011903_E.jpg
2,https://data.globe.gov/system/photos/2025/09/01/4693203/original.jpg,S,116-52378-24905746-202509011903,24905746,0,0,0,0,0,0,0,0,0,0,data/images/116-52378-24905746-202509011903_S.jpg
3,https://data.globe.gov/system/photos/2025/09/01/4693205/original.jpg,W,116-52378-24905746-202509011903,24905746,0,0,0,0,0,0,0,0,0,0,data/images/116-52378-24905746-202509011903_W.jpg
4,https://data.globe.gov/system/photos/2025/09/01/4693206/original.jpg,U,116-52378-24905746-202509011903,24905746,0,0,0,0,0,0,0,0,0,0,data/images/116-52378-24905746-202509011903_U.jpg
5,https://data.globe.gov/system/photos/2025/09/01/4692627/original.jpg,N,116-56227-157134812-202509010845,157134812,0,0,0,0,0,0,1,0,0,0,data/images/116-56227-157134812-202509010845_N.jpg
6,https://data.globe.gov/system/photos/2025/09/01/4692629/original.jpg,E,116-56227-157134812-202509010845,157134812,0,0,0,0,0,0,1,0,0,0,data/images/116-56227-157134812-202509010845_E.jpg
7,https://data.globe.gov/system/photos/2025/09/01/4692628/original.jpg,S,116-56227-157134812-202509010845,157134812,0,0,0,0,0,0,1,0,0,0,data/images/116-56227-157134812-202509010845_S.jpg
8,https://data.globe.gov/system/photos/2025/09/01/4692630/original.jpg,W,116-56227-157134812-202509010845,157134812,0,0,0,0,0,0,1,0,0,0,data/images/116-56227-157134812-202509010845_W.jpg
9,https://data.globe.gov/system/photos/2025/09/01/4692631/original.jpg,U,116-56227-157134812-202509010845,157134812,0,0,0,0,0,0,1,0,0,0,data/images/116-56227-157134812-202509010845_U.jpg
10,https://data.globe.gov/system/photos/2025/09/01/4693595/original.jpg,N,116-56701-157134756-202509011126,157134756,0,1,1,1,1,0,0,0,0,0,data/images/116-56701-157134756-202509011126_N.jpg
11,https://data.globe.gov/system/photos/2025/09/01/4693597/original.jpg,E,116-56701-157134756-202509011126,157134756,0,1,1,1,1,0,0,0,0,0,data/images/116-56701-157134756-202509011126_E.jpg
12,https://data.globe.gov/system/photos/2025/09/01/4693596/original.jpg,S,116-56701-157134756-202509011126,157134756,0,1,1,1,1,0,0,0,0,0,data/images/116-56701-157134756-202509011126_S.jpg
13,https://data.globe.gov/system/photos/2025/09/01/4693598/original.jpg,W,116-56701-157134756-202509011126,157134756,0,1,1,1,1,0,0,0,0,0,data/images/116-56701-157134756-202509011126_W.jpg
14,https://data.globe.gov/system/photos/2025/09/01/4693599/original.jpg,U,116-56701-157134756-202509011126,157134756,0,1,1,1,1,0,0,0,0,0,data/images/116-56701-157134756-202509011126_U.jpg
15,https://data.globe.gov/system/photos/2025/09/01/4693452/original.jpg,N,116-98652-28787031-202509011809,28787031,0,0,1,0,0,0,1,0,1,0,data/images/116-98652-28787031-202509011809_N.jpg
16,https://data.globe.gov/system/photos/2025/09/01/4693454/original.jpg,E,116-98652-28787031-202509011809,28787031,0,0,1,0,0,0,1,0,1,0,data/images/116-98652-28787031-202509011809_E.jpg
17,https://data.globe.gov/system/photos/2025/09/01/4693453/original.jpg,S,116-98652-28787031-202509011809,28787031,0,0,1,0,0,0,1,0,1,0,data/images/116-98652-28787031-202509011809_S.jpg
18,https://data.globe.gov/system/photos/2025/09/01/4693455/original.jpg,W,116-98652-28787031-202509011809,28787031,0,0,1,0,0,0,1,0,1,0,data/images/116-98652-28787031-202509011809_W.jpg
19,https://data.globe.gov/system/photos/2025/09/01/4693456/original.jpg,U,116-98652-28787031-202509011809,28787031,0,0,1,0,0,0,1,0,1,0,data/images/116-98652-28787031-202509011809_U.jpg
20,https://data.globe.gov/system/photos/2025/09/01/4693233/original.jpg,N,116-119112-39805219-202509011952,39805219,0,0,0,0,0,0,0,0,0,0,data/images/116-119112-39805219-202509011952_N.jpg
21,https://data.globe.gov/system/photos/2025/09/01/4693235/original.jpg,E,116-119112-39805219-202509011952,39805219,0,0,0,0,0,0,0,0,0,0,data/images/116-119112-39805219-202509011952_E.jpg
22,https://data.globe.gov/system/photos/2025/09/01/4693234/original.jpg,S,116-119112-39805219-202509011952,39805219,0,0,0,0,0,0,0,0,0,0,data/images/116-119112-39805219-202509011952_S.jpg
23,https://data.globe.gov/system/photos/2025/09/01/4693236/original.jpg,W,116-119112-39805219-202509011952,39805219,0,0,0,0,0,0,0,0,0,0,data/images/116-119112-39805219-202509011952_W.jpg
24,https://data.globe.gov/system/photos/2025/09/01/4693237/original.jpg,U,116-119112-39805219-202509011952,39805219,0,0,0,0,0,0,0,0,0,0,data/images/116-119112-39805219-202509011952_U.jpg
25,https://data.globe.gov/system/photos/2025/09/01/4693220/original.jpg,N,116-185123-61752856-202509011925,61752856,1,1,0,0,0,0,1,0,0,0,data/images/116-185123-61752856-202509011925_N.jpg
26,https://data.globe.gov/system/photos/2025/09/01/4693222/original.jpg,E,116-185123-61752856-202509011925,61752856,1,1,0,0,0,0,1,0,0,0,data/images/116-185123-61752856-202509011925_E.jpg
27,https://data.globe.gov/system/photos/2025/09/01/4693221/original.jpg,S,116-185123-61752856-202509011925,61752856,1,1,0,0,0,0,1,0,0,0,data/images/116-185123-61752856-202509011925_S.jpg
28,https://data.globe.gov/system/photos/2025/09/01/4693223/original.jpg,W,116-185123-61752856-202509011925,61752856,1,1,0,0,0,0,1,0,0,0,data/images/116-185123-61752856-202509011925_W.jpg
29,https://data.globe.gov/system/photos/2025/09/01/4693224/original.jpg,U,116-185123-61752856-202509011925,61752856,1,1,0,0,0,0,1,0,0,0,data/images/116-185123-61752856-202509011925_U.jpg
30,https://data.globe.gov/system/photos/2025/09/01/4693021/original.jpg,N,116-211407-20027856-202509011717,20027856,0,0,0,0,1,1,1,0,1,0,data/images/116-211407-20027856-202509011717_N.jpg
31,https://data.globe.gov/system/photos/2025/09/01/4693023/original.jpg,E,116-211407-20027856-202509011717,20027856,0,0,0,0,1,1,1,0,1,0,data/images/116-211407-20027856-202509011717_E.jpg
